5/15/80 0:00,3.609
5/16/80 0:00,14.152
5/17/80 0:00,102.77
5/18/80 0:00,22.475
5/19/80 0:00,10.923
5/20/80 0:00,7.282
5/21/80 0:00,5.571
5/22/80 0:00,4.64
5/23/80 0:00,4.244
5/24/80 0:00,22.605
5/25/80 0:00,16.775
5/26/80 0:00,47.04
5/27/80 0:00,24.485
5/28/80 0:00,12.815
5/29/80 0:00,9.444
5/30/80 0:00,7.388
5/31/80 0:00,6.083
6/1/80 0:00,5.342
6/2/80 0:00,4.764
6/3/80 0:00,4.316
6/4/80 0:00,4.024
6/5/80 0:00,3.862
6/6/80 0:00,3.633
6/7/80 0:00,2.89
6/8/80 0:00,2.725
6/9/80 0:00,2.72
6/10/80 0:00,2.691
6/11/80 0:00,2.588
6/12/80 0:00,2.654
6/13/80 0:00,2.596
6/14/80 0:00,2.704
6/15/80 0:00,2.408
6/16/80 0:00,2.39
6/17/80 0:00,2.417
6/18/80 0:00,2.467
6/19/80 0:00,2.342
6/20/80 0:00,2.263
6/21/80 0:00,3.196
6/22/80 0:00,5.174
6/23/80 0:00,12.378
6/24/80 0:00,18.072
6/25/80 0:00,17.208
6/26/80 0:00,51.641
6/27/80 0:00,120.123
6/28/80 0:00,94.856
6/29/80 0:00,44.898
6/30/80 0:00,26.894
7/1/80 0:00,18.925
7/2/80 0:00,14.477
7/3/80 0:00,12.107
7/4/80 0:00,10.469
7/5/80 0:00,9.343
7/6/80 0:00,8.099
7/7/80 0:00,7.374
7/8/80 0:00,6.752
7/9/80 0:00,6.28
7/10/80 0:00,5.854
7/11/80 0:00,5.468
7/12/80 0:00,13.539
7/13/80 0:00,42.083
7/14/80 0:00,18.993
7/15/80 0:00,11.904
7/16/80 0:00,9.862
7/17/80 0:00,8.472
7/18/80 0:00,7.389
7/19/80 0:00,7.349
7/20/80 0:00,7.104
7/21/80 0:00,6.247
7/22/80 0:00,5.98
7/23/80 0:00,5.628
7/24/80 0:00,5.335
7/25/80 0:00,5.112
7/26/80 0:00,4.944
7/27/80 0:00,4.761
7/28/80 0:00,4.524
7/29/80 0:00,4.209
7/30/80 0:00,4.065
7/31/80 0:00,3.996
8/1/80 0:00,3.786
8/2/80 0:00,3.677
8/3/80 0:00,3.571
8/4/80 0:00,3.411
8/5/80 0:00,3.256
8/6/80 0:00,3.235
8/7/80 0:00,3.21
8/8/80 0:00,3.184
8/9/80 0:00,3.157
8/10/80 0:00,3.131
8/11/80 0:00,3.105
8/12/80 0:00,8.887
8/13/80 0:00,53.013
8/14/80 0:00,21.49
8/15/80 0:00,10.742
8/16/80 0:00,7.63
8/17/80 0:00,6.469
8/18/80 0:00,5.504
8/19/80 0:00,4.682
8/20/80 0:00,4.419
8/21/80 0:00,4.216
8/22/80 0:00,3.896
8/23/80 0:00,46.379
8/24/80 0:00,37.246
8/25/80 0:00,17.719
8/26/80 0:00,15.731
8/27/80 0:00,24.858
8/28/80 0:00,13.648
8/29/80 0:00,10.326
8/30/80 0:00,8.678
8/31/80 0:00,7.899
9/1/80 0:00,7.158
9/2/80 0:00,6.292
9/3/80 0:00,7.206
9/4/80 0:00,7.273
9/5/80 0:00,6.442
9/6/80 0:00,23.993
9/7/80 0:00,18.935
9/8/80 0:00,10.956
9/9/80 0:00,8.441
9/10/80 0:00,7.22
9/11/80 0:00,6.847
9/12/80 0:00,7.43
9/13/80 0:00,7.085
9/14/80 0:00,6.849
9/15/80 0:00,6.143
9/16/80 0:00,5.518
9/17/80 0:00,4.925
9/18/80 0:00,4.504
9/19/80 0:00,4.015
9/20/80 0:00,3.872
9/21/80 0:00,7.047
9/22/80 0:00,7.865
9/23/80 0:00,6.348
9/24/80 0:00,4.816
9/25/80 0:00,4.272
9/26/80 0:00,4.039
9/27/80 0:00,3.749
9/28/80 0:00,3.634
9/29/80 0:00,3.206
9/30/80 0:00,2.949
10/1/80 0:00,2.902
10/2/80 0:00,6.71
10/3/80 0:00,9.423
10/4/80 0:00,5.841
10/5/80 0:00,4.521
10/6/80 0:00,3.872
10/7/80 0:00,3.313
10/8/80 0:00,3.069
10/9/80 0:00,2.772
10/10/80 0:00,2.529
10/11/80 0:00,2.349
10/12/80 0:00,2.32
10/13/80 0:00,2.15
10/14/80 0:00,1.795
10/15/80 0:00,1.918
10/16/80 0:00,2.346
10/17/80 0:00,2.232
10/18/80 0:00,1.815
10/19/80 0:00,1.802
10/20/80 0:00,1.667
10/21/80 0:00,1.325
10/22/80 0:00,2.881
10/23/80 0:00,4.461
10/24/80 0:00,2.609
10/25/80 0:00,2.095
10/26/80 0:00,2.031
10/27/80 0:00,1.735
10/28/80 0:00,1.248
10/29/80 0:00,0.875
10/30/80 0:00,0.65
10/31/80 0:00,0.695
11/1/80 0:00,1.164
11/2/80 0:00,1.448
11/3/80 0:00,0.92
11/4/80 0:00,0.602
11/5/80 0:00,0.558
11/6/80 0:00,0.889
11/7/80 0:00,2.428
11/8/80 0:00,2.428
11/9/80 0:00,2.454
11/10/80 0:00,2.111
11/11/80 0:00,1.805
11/12/80 0:00,3.251
11/13/80 0:00,6.289
11/14/80 0:00,8.537
11/15/80 0:00,4.796
11/16/80 0:00,3.764
11/17/80 0:00,12.563
11/18/80 0:00,26.779
11/19/80 0:00,35.227
11/20/80 0:00,21.38
11/21/80 0:00,10.052
11/22/80 0:00,7.106
11/23/80 0:00,5.259
11/24/80 0:00,4.13
11/25/80 0:00,3.455
11/26/80 0:00,2.84
11/27/80 0:00,2.429
11/28/80 0:00,2.406
11/29/80 0:00,3.13
11/30/80 0:00,3.911
12/1/80 0:00,4.643
12/2/80 0:00,5.017
12/3/80 0:00,3.8
12/4/80 0:00,2.741
12/5/80 0:00,2.016
12/6/80 0:00,1.817
12/7/80 0:00,2.324
12/8/80 0:00,2.087
12/9/80 0:00,1.579
12/10/80 0:00,1.183
12/11/80 0:00,0.899
12/12/80 0:00,0.738
12/13/80 0:00,0.664
12/14/80 0:00,1
12/15/80 0:00,0.982
12/16/80 0:00,0.668
12/17/80 0:00,1.781
12/18/80 0:00,1.86
12/19/80 0:00,2.282
12/20/80 0:00,24.285
12/21/80 0:00,26.682
12/22/80 0:00,11.225
12/23/80 0:00,36.99
12/24/80 0:00,33.921
12/25/80 0:00,12.811
12/26/80 0:00,8.409
12/27/80 0:00,6.251
12/28/80 0:00,4.901
12/29/80 0:00,3.816
12/30/80 0:00,2.841
12/31/80 0:00,0.288285948
1/1/81 0:00,0.303833274
1/2/81 0:00,0.302351461
1/3/81 0:00,0.300649803
1/4/81 0:00,0.30025013
1/5/81 0:00,0.29727287
1/6/81 0:00,0.295373862
1/7/81 0:00,0.294320709
1/8/81 0:00,0.736
1/9/81 0:00,0.732
1/10/81 0:00,0.689
1/11/81 0:00,0.831
1/12/81 0:00,1.036
1/13/81 0:00,2.08
1/14/81 0:00,3.319
1/15/81 0:00,3.092
1/16/81 0:00,2.849
1/17/81 0:00,3.005
1/18/81 0:00,3.278
1/19/81 0:00,2.826
1/20/81 0:00,2.636
1/21/81 0:00,2.399
1/22/81 0:00,2.41
1/23/81 0:00,2.556
1/24/81 0:00,3.28
1/25/81 0:00,27.564
1/26/81 0:00,48.102
1/27/81 0:00,13.497
1/28/81 0:00,10.976
1/29/81 0:00,8.859
1/30/81 0:00,7.073
1/31/81 0:00,6.068
2/1/81 0:00,5.43
2/2/81 0:00,4.75
2/3/81 0:00,4.049
2/4/81 0:00,2.533
2/5/81 0:00,1.706
2/6/81 0:00,1.445
2/7/81 0:00,1.304
2/8/81 0:00,1.358
2/9/81 0:00,1.224
2/10/81 0:00,2.388
2/11/81 0:00,3.252
2/12/81 0:00,3.227
2/13/81 0:00,3.075
2/14/81 0:00,3.43
2/15/81 0:00,3.58
2/16/81 0:00,3.366
2/17/81 0:00,1.349
2/18/81 0:00,0.77
2/19/81 0:00,0.74
2/20/81 0:00,0.893
2/21/81 0:00,1.439
2/22/81 0:00,1.907
2/23/81 0:00,1.651
2/24/81 0:00,1.246
2/25/81 0:00,1.077
2/26/81 0:00,0.891
2/27/81 0:00,0.86
2/28/81 0:00,0.885
3/1/81 0:00,1.269
3/2/81 0:00,1.62
3/3/81 0:00,1.77
3/4/81 0:00,1.408
3/5/81 0:00,1.137
3/6/81 0:00,0.885
3/7/81 0:00,0.791
3/8/81 0:00,1.009
3/9/81 0:00,1.073
3/10/81 0:00,0.683
3/11/81 0:00,0.43
3/12/81 0:00,0.397
3/13/81 0:00,0.387
3/14/81 0:00,0.405
3/15/81 0:00,0.818
3/16/81 0:00,0.729
3/17/81 0:00,0.41
3/18/81 0:00,0.394
3/19/81 0:00,0.413
3/20/81 0:00,0.865
3/21/81 0:00,1.793
3/22/81 0:00,1.789
3/23/81 0:00,2.698
3/24/81 0:00,4.629
3/25/81 0:00,3.23
3/26/81 0:00,5.266
3/27/81 0:00,2.741
3/28/81 0:00,1.68
3/29/81 0:00,1.384
3/30/81 0:00,1.019
3/31/81 0:00,0.678
4/1/81 0:00,0.622
4/2/81 0:00,0.619
4/3/81 0:00,0.617
4/4/81 0:00,0.663
4/5/81 0:00,0.722
4/6/81 0:00,0.713
4/7/81 0:00,0.629
4/8/81 0:00,1.094
4/9/81 0:00,1.121
4/10/81 0:00,0.722
4/11/81 0:00,0.645
4/12/81 0:00,0.876
4/13/81 0:00,0.785
4/14/81 0:00,0.602
4/15/81 0:00,0.585
4/16/81 0:00,0.658
4/17/81 0:00,0.908
4/18/81 0:00,0.917
4/19/81 0:00,0.784
4/20/81 0:00,0.699
4/21/81 0:00,0.631
4/22/81 0:00,0.599
4/23/81 0:00,1.188
4/24/81 0:00,2.33
4/25/81 0:00,2.356
4/26/81 0:00,3.699
4/27/81 0:00,7.266
4/28/81 0:00,3.503
4/29/81 0:00,2.545
4/30/81 0:00,2.28
5/1/81 0:00,1.878
5/2/81 0:00,1.517
5/3/81 0:00,1.381
5/4/81 0:00,1.334
5/5/81 0:00,1.188
5/6/81 0:00,1.152
5/7/81 0:00,1.159
5/8/81 0:00,1.234
5/9/81 0:00,1.21
5/10/81 0:00,1.295
5/11/81 0:00,1.202
5/12/81 0:00,5.776
5/13/81 0:00,6.975
5/14/81 0:00,3.553
5/15/81 0:00,2.727
5/16/81 0:00,2.244
5/17/81 0:00,1.776
5/18/81 0:00,1.624
5/19/81 0:00,1.546
5/20/81 0:00,1.474
5/21/81 0:00,1.369
5/22/81 0:00,1.243
5/23/81 0:00,1.22
5/24/81 0:00,1.237
5/25/81 0:00,1.255
5/26/81 0:00,1.278
5/27/81 0:00,1.334
5/28/81 0:00,1.314
5/29/81 0:00,1.553
5/30/81 0:00,2.117
5/31/81 0:00,1.882
6/1/81 0:00,1.686
6/2/81 0:00,1.43
6/3/81 0:00,1.172
6/4/81 0:00,0.926
6/5/81 0:00,3.002
6/6/81 0:00,11.103
6/7/81 0:00,10.115
6/8/81 0:00,5.132
6/9/81 0:00,3.572
6/10/81 0:00,2.738
6/11/81 0:00,2.436
6/12/81 0:00,2.119
6/13/81 0:00,1.937
6/14/81 0:00,1.864
6/15/81 0:00,2.139
6/16/81 0:00,2.022
6/17/81 0:00,2.239
6/18/81 0:00,2.324
6/19/81 0:00,2.013
6/20/81 0:00,1.6
6/21/81 0:00,41.193
6/22/81 0:00,14.39
6/23/81 0:00,7.404
6/24/81 0:00,5.081
6/25/81 0:00,4.565
6/26/81 0:00,5.117
6/27/81 0:00,7.235
6/28/81 0:00,11.037
6/29/81 0:00,7.185
6/30/81 0:00,9.721
7/1/81 0:00,19.582
7/2/81 0:00,14.651
7/3/81 0:00,8.977
7/4/81 0:00,6.717
7/5/81 0:00,5.562
7/6/81 0:00,5
7/7/81 0:00,49.017
7/8/81 0:00,20.865
7/9/81 0:00,12.518
7/10/81 0:00,10.212
7/11/81 0:00,50.182
7/12/81 0:00,89.38
7/13/81 0:00,65.554
7/14/81 0:00,25.006
7/15/81 0:00,15.946
7/16/81 0:00,12.569
7/17/81 0:00,14.746
7/18/81 0:00,12.074
7/19/81 0:00,37.408
7/20/81 0:00,46.688
7/21/81 0:00,21.19
7/22/81 0:00,18.592
7/23/81 0:00,20.719
7/24/81 0:00,14.862
7/25/81 0:00,12.085
7/26/81 0:00,10.599
7/27/81 0:00,25.566
7/28/81 0:00,24.093
7/29/81 0:00,38.125
7/30/81 0:00,18.909
7/31/81 0:00,14.792
8/1/81 0:00,56.732
8/2/81 0:00,29.716
8/3/81 0:00,19.401
8/4/81 0:00,58.054
8/5/81 0:00,41.465
8/6/81 0:00,23.416
8/7/81 0:00,38.345
8/8/81 0:00,29.515
8/9/81 0:00,19.24
8/10/81 0:00,56.115
8/11/81 0:00,64.221
8/12/81 0:00,32.742
8/13/81 0:00,22.775
8/14/81 0:00,17.576
8/15/81 0:00,15.215
8/16/81 0:00,13.538
8/17/81 0:00,12.563
8/18/81 0:00,12.343
8/19/81 0:00,10.401
8/20/81 0:00,9.59
8/21/81 0:00,8.95
8/22/81 0:00,8.598
8/23/81 0:00,8.377
8/24/81 0:00,8.754
8/25/81 0:00,10.47
8/26/81 0:00,10.995
8/27/81 0:00,29.712
8/28/81 0:00,17.946
8/29/81 0:00,14.049
8/30/81 0:00,13.259
8/31/81 0:00,11.576
9/1/81 0:00,10.005
9/2/81 0:00,8.785
9/3/81 0:00,7.907
9/4/81 0:00,7.245
9/5/81 0:00,6.654
9/6/81 0:00,6.243
9/7/81 0:00,31.404
9/8/81 0:00,105.045
9/9/81 0:00,37.518
9/10/81 0:00,20.213
9/11/81 0:00,15.065
9/12/81 0:00,12.487
9/13/81 0:00,10.998
9/14/81 0:00,24.962
9/15/81 0:00,70.975
9/16/81 0:00,69.017
9/17/81 0:00,77.165
9/18/81 0:00,45.837
9/19/81 0:00,52.575
9/20/81 0:00,45.046
9/21/81 0:00,25.097
9/22/81 0:00,19.845
9/23/81 0:00,17.168
9/24/81 0:00,15.387
9/25/81 0:00,12.846
9/26/81 0:00,13.644
9/27/81 0:00,15.848
9/28/81 0:00,12.89
9/29/81 0:00,10.364
9/30/81 0:00,9.538
10/1/81 0:00,8.943
10/2/81 0:00,8.935
10/3/81 0:00,8.814
10/4/81 0:00,8.073
10/5/81 0:00,7.53
10/6/81 0:00,6.894
10/7/81 0:00,6.412
10/8/81 0:00,5.934
10/9/81 0:00,5.662
10/10/81 0:00,5.535
10/11/81 0:00,5.194
10/12/81 0:00,4.754
10/13/81 0:00,4.19
10/14/81 0:00,4.07
10/15/81 0:00,3.96
10/16/81 0:00,3.837
10/17/81 0:00,3.676
10/18/81 0:00,3.46
10/19/81 0:00,3
10/20/81 0:00,2.377
10/21/81 0:00,2.114
10/22/81 0:00,2.555
10/23/81 0:00,3.982
10/24/81 0:00,3.574
10/25/81 0:00,3.029
10/26/81 0:00,2.666
10/27/81 0:00,2.13
10/28/81 0:00,1.998
10/29/81 0:00,2.448
10/30/81 0:00,2.638
10/31/81 0:00,2.19
11/1/81 0:00,2.113
11/2/81 0:00,1.817
11/3/81 0:00,1.905
11/4/81 0:00,1.474
11/5/81 0:00,1.375
11/6/81 0:00,1.137
11/7/81 0:00,1.131
11/8/81 0:00,1.988
11/9/81 0:00,1.489
11/10/81 0:00,1.05
11/11/81 0:00,1.246
11/12/81 0:00,0.768
11/13/81 0:00,0.748
11/14/81 0:00,1.631
11/15/81 0:00,2.541
11/16/81 0:00,1.804
11/17/81 0:00,4.443
11/18/81 0:00,3.01
11/19/81 0:00,1.645
11/20/81 0:00,1.127
11/21/81 0:00,1.007
11/22/81 0:00,2.245
11/23/81 0:00,2.954
11/24/81 0:00,1.706
11/25/81 0:00,1.17
11/26/81 0:00,0.873
11/27/81 0:00,0.771
11/28/81 0:00,2.01
11/29/81 0:00,2.759
11/30/81 0:00,3.843
12/1/81 0:00,2.468
12/2/81 0:00,1.673
12/3/81 0:00,1.144
12/4/81 0:00,0.864
12/5/81 0:00,4.392
12/6/81 0:00,5.844
12/7/81 0:00,4.892
12/8/81 0:00,2.683
12/9/81 0:00,1.562
12/10/81 0:00,1.169
12/11/81 0:00,0.985
12/12/81 0:00,5.805
12/13/81 0:00,6.763
12/14/81 0:00,6.048
12/15/81 0:00,2.687
12/16/81 0:00,2.341
12/17/81 0:00,2.268
12/18/81 0:00,2.008
12/19/81 0:00,6.137
12/20/81 0:00,9.39
12/21/81 0:00,7.797
12/22/81 0:00,2.771
12/23/81 0:00,3.131
12/24/81 0:00,3.163
12/25/81 0:00,3.319
12/26/81 0:00,3.167
12/27/81 0:00,3.014
12/28/81 0:00,2.559
12/29/81 0:00,2.155
12/30/81 0:00,2.19
12/31/81 0:00,2.247
1/1/82 0:00,2.784
1/2/82 0:00,2.955
1/3/82 0:00,2.861
1/4/82 0:00,2.464
1/5/82 0:00,1.975
1/6/82 0:00,2.073
1/7/82 0:00,2.116
1/8/82 0:00,2.063
1/9/82 0:00,5.406
1/10/82 0:00,6.121
1/11/82 0:00,5.581
1/12/82 0:00,3.53
1/13/82 0:00,3.433
1/14/82 0:00,2.665
1/15/82 0:00,5.289
1/16/82 0:00,9.188
1/17/82 0:00,8.054
1/18/82 0:00,6.444
1/19/82 0:00,3.581
1/20/82 0:00,9.833
1/21/82 0:00,13.198
1/22/82 0:00,8.68
1/23/82 0:00,7.878
1/24/82 0:00,7.707
1/25/82 0:00,6.582
1/26/82 0:00,4.156
1/27/82 0:00,4.86
1/28/82 0:00,4.474
1/29/82 0:00,2.671
1/30/82 0:00,1.116
1/31/82 0:00,1.608
2/1/82 0:00,1.385
2/2/82 0:00,0.904
2/3/82 0:00,0.9
2/4/82 0:00,0.893
2/5/82 0:00,0.977
2/6/82 0:00,1.192
2/7/82 0:00,1.334
2/8/82 0:00,1.169
2/9/82 0:00,0.813
2/10/82 0:00,0.936
2/11/82 0:00,0.806
2/12/82 0:00,0.758
2/13/82 0:00,0.827
2/14/82 0:00,1.145
2/15/82 0:00,1.03
2/16/82 0:00,0.781
2/17/82 0:00,0.739
2/18/82 0:00,0.744
2/19/82 0:00,0.742
2/20/82 0:00,3.763
2/21/82 0:00,4.946
2/22/82 0:00,4.471
2/23/82 0:00,1.182
2/24/82 0:00,0.744
2/25/82 0:00,0.71
2/26/82 0:00,4.646
2/27/82 0:00,5.185
2/28/82 0:00,5.499
3/1/82 0:00,5.192
3/2/82 0:00,4.785
3/3/82 0:00,1.482
3/4/82 0:00,0.674
3/5/82 0:00,0.661
3/6/82 0:00,0.634
3/7/82 0:00,0.776
3/8/82 0:00,0.785
3/9/82 0:00,0.661
3/10/82 0:00,0.715
3/11/82 0:00,4.807
3/12/82 0:00,4.905
3/13/82 0:00,5.182
3/14/82 0:00,5.335
3/15/82 0:00,4.936
3/16/82 0:00,4.453
3/17/82 0:00,1.427
3/18/82 0:00,0.787
3/19/82 0:00,0.883
3/20/82 0:00,1.353
3/21/82 0:00,1.747
3/22/82 0:00,1.449
3/23/82 0:00,0.922
3/24/82 0:00,1.027
3/25/82 0:00,0.925
3/26/82 0:00,1.035
3/27/82 0:00,1.188
3/28/82 0:00,1.703
3/29/82 0:00,1.299
3/30/82 0:00,0.988
3/31/82 0:00,3.292
4/1/82 0:00,1.38
4/2/82 0:00,4.602
4/3/82 0:00,4.628
4/4/82 0:00,5.842
4/5/82 0:00,5.653
4/6/82 0:00,2.518
4/7/82 0:00,3.726
4/8/82 0:00,3.273
4/9/82 0:00,3.238
4/10/82 0:00,3.411
4/11/82 0:00,8.983
4/12/82 0:00,4.691
4/13/82 0:00,2.995
4/14/82 0:00,2.513
4/15/82 0:00,1.686
4/16/82 0:00,1.659
4/17/82 0:00,5.878
4/18/82 0:00,6.806
4/19/82 0:00,6.364
4/20/82 0:00,3.47
4/21/82 0:00,2.309
4/22/82 0:00,1.766
4/23/82 0:00,1.464
4/24/82 0:00,1.167
4/25/82 0:00,1.081
4/26/82 0:00,1.029
4/27/82 0:00,1.076
4/28/82 0:00,5.344
4/29/82 0:00,2.674
4/30/82 0:00,2.086
5/1/82 0:00,1.634
5/2/82 0:00,1.43
5/3/82 0:00,1.223
5/4/82 0:00,0.918
5/5/82 0:00,0.894
5/6/82 0:00,0.847
5/7/82 0:00,0.811
5/8/82 0:00,0.737
5/9/82 0:00,0.854
5/10/82 0:00,0.782
5/11/82 0:00,1.046
5/12/82 0:00,1.105
5/13/82 0:00,1.877
5/14/82 0:00,7.692
5/15/82 0:00,5.819
5/16/82 0:00,3.174
5/17/82 0:00,11.135
5/18/82 0:00,11.037
5/19/82 0:00,5.913
5/20/82 0:00,8.369
5/21/82 0:00,59.239
5/22/82 0:00,36.445
5/23/82 0:00,12.337
5/24/82 0:00,10.449
5/25/82 0:00,8.445
5/26/82 0:00,5.932
5/27/82 0:00,4.879
5/28/82 0:00,4.283
5/29/82 0:00,3.737
5/30/82 0:00,3.338
5/31/82 0:00,3.034
6/1/82 0:00,2.613
6/2/82 0:00,2.433
6/3/82 0:00,2.326
6/4/82 0:00,2.193
6/5/82 0:00,11.078
6/6/82 0:00,30.961
6/7/82 0:00,10.828
6/8/82 0:00,6.99
6/9/82 0:00,5.521
6/10/82 0:00,10.571
6/11/82 0:00,20.593
6/12/82 0:00,10.095
6/13/82 0:00,7.892
6/14/82 0:00,6.606
6/15/82 0:00,6.013
6/16/82 0:00,61.569
6/17/82 0:00,52.584
6/18/82 0:00,21.745
6/19/82 0:00,14.306
6/20/82 0:00,11.119
6/21/82 0:00,13.923
6/22/82 0:00,15.243
6/23/82 0:00,10.377
6/24/82 0:00,9.39
6/25/82 0:00,12.342
6/26/82 0:00,16.434
6/27/82 0:00,13.841
6/28/82 0:00,12.565
6/29/82 0:00,10.939
6/30/82 0:00,7.562
7/1/82 0:00,14.654
7/2/82 0:00,16.25
7/3/82 0:00,10.814
7/4/82 0:00,9.014
7/5/82 0:00,7.94
7/6/82 0:00,6.989
7/7/82 0:00,6.422
7/8/82 0:00,6.754
7/9/82 0:00,6.878
7/10/82 0:00,5.299
7/11/82 0:00,5.048
7/12/82 0:00,5.166
7/13/82 0:00,4.955
7/14/82 0:00,4.406
7/15/82 0:00,5.926
7/16/82 0:00,6.563
7/17/82 0:00,5.094
7/18/82 0:00,4.417
7/19/82 0:00,4.223
7/20/82 0:00,3.933
7/21/82 0:00,3.611
7/22/82 0:00,8.278
7/23/82 0:00,82.167
7/24/82 0:00,34.867
7/25/82 0:00,17.504
7/26/82 0:00,12.715
7/27/82 0:00,10.183
7/28/82 0:00,10.041
7/29/82 0:00,26.597
7/30/82 0:00,14.449
7/31/82 0:00,10.971
8/1/82 0:00,10.912
8/2/82 0:00,11.506
8/3/82 0:00,12.578
8/4/82 0:00,11.689
8/5/82 0:00,9.701
8/6/82 0:00,8.639
8/7/82 0:00,7.739
8/8/82 0:00,7.109
8/9/82 0:00,41.681
8/10/82 0:00,85.741
8/11/82 0:00,60.558
8/12/82 0:00,26.886
8/13/82 0:00,17.902
8/14/82 0:00,14.302
8/15/82 0:00,12.58
8/16/82 0:00,11.471
8/17/82 0:00,10.329
8/18/82 0:00,9.457
8/19/82 0:00,8.872
8/20/82 0:00,10.038
8/21/82 0:00,11.738
8/22/82 0:00,9.732
8/23/82 0:00,8.749
8/24/82 0:00,7.919
8/25/82 0:00,7.151
8/26/82 0:00,6.493
8/27/82 0:00,6.295
8/28/82 0:00,6.125
8/29/82 0:00,5.958
8/30/82 0:00,5.815
8/31/82 0:00,6.118
9/1/82 0:00,9.265
9/2/82 0:00,8.174
9/3/82 0:00,6.401
9/4/82 0:00,5.431
9/5/82 0:00,5.03
9/6/82 0:00,4.734
9/7/82 0:00,4.24
9/8/82 0:00,4.137
9/9/82 0:00,4.021
9/10/82 0:00,3.703
9/11/82 0:00,11.408
9/12/82 0:00,29.542
9/13/82 0:00,13.543
9/14/82 0:00,10.535
9/15/82 0:00,9.184
9/16/82 0:00,7.406
9/17/82 0:00,6.104
9/18/82 0:00,5.462
9/19/82 0:00,5.112
9/20/82 0:00,4.777
9/21/82 0:00,8.03
9/22/82 0:00,6.307
9/23/82 0:00,4.633
9/24/82 0:00,3.699
9/25/82 0:00,3.354
9/26/82 0:00,3.269
9/27/82 0:00,3.059
9/28/82 0:00,2.698
9/29/82 0:00,2.342
9/30/82 0:00,2.078
10/1/82 0:00,1.83
10/2/82 0:00,1.829
10/3/82 0:00,1.869
10/4/82 0:00,1.623
10/5/82 0:00,1.235
10/6/82 0:00,1.369
10/7/82 0:00,4.746
10/8/82 0:00,10.003
10/9/82 0:00,6.121
10/10/82 0:00,4.219
10/11/82 0:00,3.272
10/12/82 0:00,3.419
10/13/82 0:00,9.33
10/14/82 0:00,56.256
10/15/82 0:00,53.314
10/16/82 0:00,17.212
10/17/82 0:00,10.975
10/18/82 0:00,8.562
10/19/82 0:00,6.583
10/20/82 0:00,5.152
10/21/82 0:00,4.637
10/22/82 0:00,4.09
10/23/82 0:00,3.742
10/24/82 0:00,3.591
10/25/82 0:00,3.084
10/26/82 0:00,2.639
10/27/82 0:00,2.21
10/28/82 0:00,1.951
10/29/82 0:00,1.586
10/30/82 0:00,1.612
10/31/82 0:00,1.872
11/1/82 0:00,2.805
11/2/82 0:00,1.807
11/3/82 0:00,1.453
11/4/82 0:00,1.35
11/5/82 0:00,1.257
11/6/82 0:00,1.659
11/7/82 0:00,1.623
11/8/82 0:00,1.955
11/9/82 0:00,10.366
11/10/82 0:00,4.708
11/11/82 0:00,3.286
11/12/82 0:00,3.353
11/13/82 0:00,2.517
11/14/82 0:00,2.14
11/15/82 0:00,1.774
11/16/82 0:00,3.601
11/17/82 0:00,2.098
11/18/82 0:00,1.84
11/19/82 0:00,1.773
11/20/82 0:00,1.659
11/21/82 0:00,1.864
11/22/82 0:00,1.414
11/23/82 0:00,0.836
11/24/82 0:00,1.004
11/25/82 0:00,1.433
11/26/82 0:00,1.694
11/27/82 0:00,1.62
11/28/82 0:00,1.723
11/29/82 0:00,1.412
11/30/82 0:00,0.885
12/1/82 0:00,0.794
12/2/82 0:00,0.757
12/3/82 0:00,0.745
12/4/82 0:00,0.883
12/5/82 0:00,1.323
12/6/82 0:00,1.22
12/7/82 0:00,0.706
12/8/82 0:00,0.674
12/9/82 0:00,0.72
12/10/82 0:00,1.263
12/11/82 0:00,5.768
12/12/82 0:00,5.863
12/13/82 0:00,2.544
12/14/82 0:00,1.941
12/15/82 0:00,0.964
12/16/82 0:00,1.707
12/17/82 0:00,1.965
12/18/82 0:00,7.665
12/19/82 0:00,4.925
12/20/82 0:00,2.693
12/21/82 0:00,1.136
12/22/82 0:00,0.767
12/23/82 0:00,5.731
12/24/82 0:00,2.888
12/25/82 0:00,1.929
12/26/82 0:00,1.674
12/27/82 0:00,20.059
12/28/82 0:00,6.686
12/29/82 0:00,2.78
12/30/82 0:00,1.57
12/31/82 0:00,1.18
1/1/83 0:00,1.319
1/2/83 0:00,1.484
1/3/83 0:00,1.068
1/4/83 0:00,0.772
1/5/83 0:00,1.141
1/6/83 0:00,0.99
1/7/83 0:00,0.705
1/8/83 0:00,0.698
1/9/83 0:00,0.69
1/10/83 0:00,0.683
1/11/83 0:00,0.675
1/12/83 0:00,0.704
1/13/83 0:00,0.671
1/14/83 0:00,1.491
1/15/83 0:00,3.625
1/16/83 0:00,3.887
1/17/83 0:00,3.516
1/18/83 0:00,2.283
1/19/83 0:00,0.709
1/20/83 0:00,0.671
1/21/83 0:00,2.933
1/22/83 0:00,2.193
1/23/83 0:00,0.949
1/24/83 0:00,0.827
1/25/83 0:00,0.653
1/26/83 0:00,0.635
1/27/83 0:00,4.001
1/28/83 0:00,3.952
1/29/83 0:00,0.851
1/30/83 0:00,0.681
1/31/83 0:00,0.659
2/1/83 0:00,0.691
2/2/83 0:00,2.496
2/3/83 0:00,2.749
2/4/83 0:00,1.608
2/5/83 0:00,1.003
2/6/83 0:00,0.808
2/7/83 0:00,0.635
