dates,flows
8/27/2001 7:30,8.09E+07
8/28/2001 7:30,1.43E+08
8/29/2001 7:30,2.35E+08
8/30/2001 7:30,1.66E+08
8/31/2001 7:30,1.68E+08
9/1/2001 7:30,8.20E+07
9/2/2001 7:30,4.05E+07
9/3/2001 7:30,1.37E+08
9/4/2001 7:30,2.05E+08
9/5/2001 7:30,2.66E+08
9/6/2001 7:30,1.84E+08
9/7/2001 7:30,9.52E+07
9/8/2001 7:30,5.59E+07
9/9/2001 7:30,2.51E+08
9/10/2001 7:30,3.64E+08
9/11/2001 7:30,3.39E+08
9/12/2001 7:30,2.23E+08
9/13/2001 7:30,1.25E+08
9/14/2001 7:30,6.26E+07
9/15/2001 7:30,3.51E+07
9/16/2001 7:30,2.23E+07
9/17/2001 7:30,1.88E+07
9/18/2001 7:30,1.80E+07
9/19/2001 7:30,1.67E+07
9/20/2001 7:30,1.52E+07
9/21/2001 7:30,1.39E+07
9/22/2001 7:30,1.28E+07
9/23/2001 7:30,6.06E+07
9/24/2001 7:30,1.32E+08
9/25/2001 7:30,5.86E+07
9/26/2001 7:30,1.78E+08
9/27/2001 7:30,1.12E+08
9/28/2001 7:30,5.04E+07
9/29/2001 7:30,2.37E+07
9/30/2001 7:30,2.00E+07
10/1/2001 7:30,1.39E+07
10/2/2001 7:30,1.10E+07
10/3/2001 7:30,1.08E+07
10/4/2001 7:30,1.07E+07
10/5/2001 7:30,9284683.893
10/6/2001 7:30,8013478.969
10/7/2001 7:30,6653528.396
10/8/2001 7:30,6144872.232
10/9/2001 7:30,5784299.518
10/10/2001 7:30,5473891.341
10/11/2001 7:30,5261753.979
10/12/2001 7:30,5078330.771
10/13/2001 7:30,4898012.059
10/14/2001 7:30,4728975.207
10/15/2001 7:30,4585767.589
10/16/2001 7:30,7.24E+07
10/17/2001 7:30,7.43E+07
10/18/2001 7:30,2.52E+07
10/19/2001 7:30,1.03E+07
10/20/2001 7:30,6710955.752
10/21/2001 7:30,5572496.011
10/22/2001 7:30,5111955.952
10/23/2001 7:30,2.15E+07
10/24/2001 7:30,1.07E+07
10/25/2001 7:30,6759379.389
10/26/2001 7:30,3.29E+07
10/27/2001 7:30,1.34E+08
10/28/2001 7:30,3.10E+08
10/29/2001 7:30,2.63E+08
10/30/2001 7:30,1.64E+08
10/31/2001 7:30,7.57E+07
11/1/2001 7:30,2.72E+07
11/2/2001 7:30,1.29E+07
11/3/2001 7:30,1.07E+08
11/4/2001 7:30,4.67E+07
11/5/2001 7:30,1.46E+07
11/6/2001 7:30,2.78E+07
11/7/2001 7:30,1.15E+07
11/8/2001 7:30,7677973.906
11/9/2001 7:30,6321109.527
11/10/2001 7:30,5761283.148
11/11/2001 7:30,5443379.067
11/12/2001 7:30,5290926.911
11/13/2001 7:30,5169365.521
11/14/2001 7:30,5056651.157
11/15/2001 7:30,4947583
11/16/2001 7:30,4853096.386
11/17/2001 7:30,4772993.147
11/18/2001 7:30,4697518.517
11/19/2001 7:30,1.32E+07
11/20/2001 7:30,2.39E+07
11/21/2001 7:30,1.25E+07
11/22/2001 7:30,7351908.506
11/23/2001 7:30,5456254.77
11/24/2001 7:30,4788617.655
11/25/2001 7:30,4539727.972
11/26/2001 7:30,4423273.975
11/27/2001 7:30,4346477.349
11/28/2001 7:30,4280847.525
11/29/2001 7:30,4218291.859
11/30/2001 7:30,4156674.947
12/1/2001 7:30,7561001.009
12/2/2001 7:30,5240595.643
12/3/2001 7:30,4453499.231
12/4/2001 7:30,4160815.232
12/5/2001 7:30,4029223.167
12/6/2001 7:30,3947696.522
12/7/2001 7:30,3881060.982
12/8/2001 7:30,3818878.033
12/9/2001 7:30,3758710.212
12/10/2001 7:30,3698675.797
12/11/2001 7:30,3639248.682
12/12/2001 7:30,3580528.263
12/13/2001 7:30,3522306.904
12/14/2001 7:30,3464795.43
12/15/2001 7:30,3407702.705
12/16/2001 7:30,3351392.879
12/17/2001 7:30,3295503.263
12/18/2001 7:30,3240301.782
12/19/2001 7:30,3185734.954
12/20/2001 7:30,3131798.153
12/21/2001 7:30,3078494.689
12/22/2001 7:30,3028264.692
12/23/2001 7:30,2980899.723
12/24/2001 7:30,1.04E+07
12/25/2001 7:30,1.08E+07
12/26/2001 7:30,6115107.484
12/27/2001 7:30,4167433.92
12/28/2001 7:30,3444133.049
12/29/2001 7:30,3173261.766
12/30/2001 7:30,3060072.985
12/31/2001 7:30,2997673.161
1/1/2002 7:30,2950366.061
1/2/2002 7:30,2907496.585
1/3/2002 7:30,2866680.087
1/4/2002 7:30,2825292.214
1/5/2002 7:30,3047702.932
1/6/2002 7:30,5.48E+07
1/7/2002 7:30,3.48E+07
1/8/2002 7:30,1.13E+07
1/9/2002 7:30,5982813.483
1/10/2002 7:30,4539421.529
1/11/2002 7:30,1.64E+08
1/12/2002 7:30,2.16E+08
1/13/2002 7:30,1.18E+08
1/14/2002 7:30,4.00E+07
1/15/2002 7:30,1.35E+07
1/16/2002 7:30,7.15E+07
1/17/2002 7:30,3.81E+08
1/18/2002 7:30,3.16E+08
1/19/2002 7:30,1.74E+08
1/20/2002 7:30,7.52E+07
1/21/2002 7:30,2.70E+07
1/22/2002 7:30,1.19E+07
1/23/2002 7:30,7180468.792
1/24/2002 7:30,6079404.02
1/25/2002 7:30,5647397.89
1/26/2002 7:30,5361691.908
1/27/2002 7:30,5126797.559
1/28/2002 7:30,5013017.462
1/29/2002 7:30,1.50E+07
1/30/2002 7:30,9412977.789
1/31/2002 7:30,5798892.691
2/1/2002 7:30,5056354.052
2/2/2002 7:30,4832034.008
2/3/2002 7:30,4719029.665
2/4/2002 7:30,4633434.255
2/5/2002 7:30,7446590.565
2/6/2002 7:30,6438807.89
2/7/2002 7:30,5038038.276
2/8/2002 7:30,4602242.3
2/9/2002 7:30,4421598.145
2/10/2002 7:30,4315514.66
2/11/2002 7:30,4232846.641
2/12/2002 7:30,4157763.774
2/13/2002 7:30,4085465.588
2/14/2002 7:30,4014607.328
2/15/2002 7:30,3944744.931
2/16/2002 7:30,3875843.504
2/17/2002 7:30,3807869.74
2/18/2002 7:30,3740817.599
2/19/2002 7:30,3674686.109
2/20/2002 7:30,3609474.702
2/21/2002 7:30,3545290.243
2/22/2002 7:30,3481831.689
2/23/2002 7:30,3419344.992
2/24/2002 7:30,3357793.507
2/25/2002 7:30,3298014.149
2/26/2002 7:30,3243259.453
2/27/2002 7:30,3242146.11
2/28/2002 7:30,3157921.926
3/1/2002 7:30,3108962.141
3/2/2002 7:30,3064535.597
3/3/2002 7:30,3020956.077
3/4/2002 7:30,2977827.176
3/5/2002 7:30,2935109.306
3/6/2002 7:30,2892800.35
3/7/2002 7:30,2851534.495
3/8/2002 7:30,2809487.215
3/9/2002 7:30,2768371.041
3/10/2002 7:30,2727691.454
3/11/2002 7:30,2687446.857
3/12/2002 7:30,2647620.985
3/13/2002 7:30,2608256.057
3/14/2002 7:30,2569233.725
3/15/2002 7:30,2530655.389
3/16/2002 7:30,2492498.614
3/17/2002 7:30,2454759.644
3/18/2002 7:30,2417437.685
3/19/2002 7:30,2380539.055
3/20/2002 7:30,2344043.532
3/21/2002 7:30,2307968.546
3/22/2002 7:30,2272307.336
3/23/2002 7:30,2237059.668
3/24/2002 7:30,2202223.961
3/25/2002 7:30,2167798.884
3/26/2002 7:30,2733071.54
3/27/2002 7:30,1.60E+07
3/28/2002 7:30,7883465.597
3/29/2002 7:30,4289982.961
3/30/2002 7:30,2934844.922
3/31/2002 7:30,2441511.056
4/1/2002 7:30,2253522.746
4/2/2002 7:30,2448680.418
4/3/2002 7:30,2185486.676
4/4/2002 7:30,8089785.143
4/5/2002 7:30,4170529.36
4/6/2002 7:30,2910593.868
4/7/2002 7:30,2418277.508
4/8/2002 7:30,2224508.908
4/9/2002 7:30,3218967.85
4/10/2002 7:30,2621991.81
4/11/2002 7:30,2289655.963
4/12/2002 7:30,2132002.509
4/13/2002 7:30,2053023.028
4/14/2002 7:30,2003865.103
4/15/2002 7:30,1964958.126
4/16/2002 7:30,1929536.082
4/17/2002 7:30,1895483.111
4/18/2002 7:30,1862178.758
4/19/2002 7:30,1829447.757
4/20/2002 7:30,1799304.134
4/21/2002 7:30,1773395.337
4/22/2002 7:30,1748289.057
4/23/2002 7:30,1.09E+07
4/24/2002 7:30,1.82E+07
4/25/2002 7:30,7872664.493
4/26/2002 7:30,4137396.362
4/27/2002 7:30,2818793.481
4/28/2002 7:30,1.33E+08
4/29/2002 7:30,1.16E+08
4/30/2002 7:30,5.06E+07
5/1/2002 7:30,1.57E+07
5/2/2002 7:30,3.02E+07
5/3/2002 7:30,1.08E+07
5/4/2002 7:30,7.32E+07
5/5/2002 7:30,2.45E+08
5/6/2002 7:30,2.35E+08
5/7/2002 7:30,1.39E+08
5/8/2002 7:30,6.20E+07
5/9/2002 7:30,2.40E+07
5/10/2002 7:30,1.16E+07
5/11/2002 7:30,7901388.223
5/12/2002 7:30,6939555.616
5/13/2002 7:30,2.48E+07
5/14/2002 7:30,1.35E+07
5/15/2002 7:30,8510506.889
5/16/2002 7:30,1.76E+07
5/17/2002 7:30,9218863.323
5/18/2002 7:30,6846623.613
5/19/2002 7:30,5959445.169
5/20/2002 7:30,5447878.859
5/21/2002 7:30,5143115.243
5/22/2002 7:30,4.81E+08
5/23/2002 7:30,5.09E+08
5/24/2002 7:30,4.46E+08
5/25/2002 7:30,3.39E+08
5/26/2002 7:30,2.18E+08
5/27/2002 7:30,1.28E+08
5/28/2002 7:30,2.16E+08
5/29/2002 7:30,2.77E+08
5/30/2002 7:30,1.97E+08
5/31/2002 7:30,2.63E+08
6/1/2002 7:30,1.85E+08
6/2/2002 7:30,9.13E+07
6/3/2002 7:30,4.03E+07
6/4/2002 7:30,1.96E+07
6/5/2002 7:30,1.37E+08
6/6/2002 7:30,9.14E+07
6/7/2002 7:30,2.40E+08
6/8/2002 7:30,1.97E+08
6/9/2002 7:30,1.77E+08
6/10/2002 7:30,9.90E+07
6/11/2002 7:30,4.48E+07
6/12/2002 7:30,4.28E+07
6/13/2002 7:30,2.65E+07
6/14/2002 7:30,1.60E+07
6/15/2002 7:30,8.95E+07
6/16/2002 7:30,3.40E+07
6/17/2002 7:30,1.35E+08
6/18/2002 7:30,1.14E+08
6/19/2002 7:30,5.15E+07
6/20/2002 7:30,2.32E+07
6/21/2002 7:30,1.61E+07
6/22/2002 7:30,2.57E+08
6/23/2002 7:30,2.41E+08
6/24/2002 7:30,1.49E+08
6/25/2002 7:30,7.58E+07
6/26/2002 7:30,2.74E+08
6/27/2002 7:30,2.72E+08
6/28/2002 7:30,3.52E+08
6/29/2002 7:30,3.55E+08
6/30/2002 7:30,2.54E+08
7/1/2002 7:30,1.44E+08
7/2/2002 7:30,7.44E+07
7/3/2002 7:30,3.78E+07
7/4/2002 7:30,2.26E+07
7/5/2002 7:30,1.70E+07
7/6/2002 7:30,1.51E+07
7/7/2002 7:30,8.57E+07
7/8/2002 7:30,2.17E+08
7/9/2002 7:30,2.42E+08
7/10/2002 7:30,1.65E+08
7/11/2002 7:30,8.67E+07
7/12/2002 7:30,4.49E+07
7/13/2002 7:30,3.68E+07
7/14/2002 7:30,1.61E+08
7/15/2002 7:30,3.10E+08
7/16/2002 7:30,2.62E+08
7/17/2002 7:30,1.58E+08
7/18/2002 7:30,8.48E+07
7/19/2002 7:30,4.61E+07
7/20/2002 7:30,2.77E+07
7/21/2002 7:30,2.07E+07
7/22/2002 7:30,1.73E+07
7/23/2002 7:30,1.66E+08
7/24/2002 7:30,1.68E+08
7/25/2002 7:30,9.52E+07
7/26/2002 7:30,1.85E+08
7/27/2002 7:30,1.51E+08
7/28/2002 7:30,4.04E+08
7/29/2002 7:30,5.44E+08
7/30/2002 7:30,4.83E+08
7/31/2002 7:30,3.55E+08
8/1/2002 7:30,6.99E+08
8/2/2002 7:30,7.78E+08
8/3/2002 7:30,6.57E+08
8/4/2002 7:30,5.03E+08
8/5/2002 7:30,3.39E+08
8/6/2002 7:30,2.15E+08
8/7/2002 7:30,1.33E+08
8/8/2002 7:30,7.84E+07
8/9/2002 7:30,4.81E+07
8/10/2002 7:30,3.02E+07
8/11/2002 7:30,7.12E+07
8/12/2002 7:30,2.04E+08
8/13/2002 7:30,3.04E+08
8/14/2002 7:30,2.40E+08
8/15/2002 7:30,1.37E+08
8/16/2002 7:30,7.40E+07
8/17/2002 7:30,4.13E+07
8/18/2002 7:30,2.79E+07
8/19/2002 7:30,2.12E+07
8/20/2002 7:30,1.66E+07
8/21/2002 7:30,1.54E+07
8/22/2002 7:30,4.95E+07
8/23/2002 7:30,4.82E+07
8/24/2002 7:30,2.50E+07
8/25/2002 7:30,1.67E+07
8/26/2002 7:30,1.46E+07
8/27/2002 7:30,1.29E+07
8/28/2002 7:30,1.16E+07
8/29/2002 7:30,3.99E+08
8/30/2002 7:30,4.28E+08
8/31/2002 7:30,3.33E+08
9/1/2002 7:30,2.00E+08
9/2/2002 7:30,1.13E+08
9/3/2002 7:30,6.31E+07
9/4/2002 7:30,3.63E+07
9/5/2002 7:30,2.16E+07
9/6/2002 7:30,1.48E+07
9/7/2002 7:30,1.04E+07
9/8/2002 7:30,1.47E+08
9/9/2002 7:30,1.85E+08
9/10/2002 7:30,9.32E+07
9/11/2002 7:30,4.29E+07
9/12/2002 7:30,2.18E+07
9/13/2002 7:30,1.35E+07
9/14/2002 7:30,8704852.063
9/15/2002 7:30,8016335.593
9/16/2002 7:30,7462544.347
9/17/2002 7:30,6918747.375
9/18/2002 7:30,6351003.931
9/19/2002 7:30,5911442.972
9/20/2002 7:30,5609557.057
9/21/2002 7:30,5385182.996
9/22/2002 7:30,5198157.138
9/23/2002 7:30,5024917.668
9/24/2002 7:30,1.31E+07
9/25/2002 7:30,1.71E+07
9/26/2002 7:30,8903946.707
9/27/2002 7:30,6161397.102
9/28/2002 7:30,5251219.36
9/29/2002 7:30,4877357.18
9/30/2002 7:30,5.76E+07
10/1/2002 7:30,2.42E+07
10/2/2002 7:30,4.55E+08
10/3/2002 7:30,4.75E+08
10/4/2002 7:30,4.00E+08
10/5/2002 7:30,2.86E+08
10/6/2002 7:30,1.70E+08
10/7/2002 7:30,8.99E+07
10/8/2002 7:30,4.18E+07
10/9/2002 7:30,1.81E+07
10/10/2002 7:30,1.05E+07
10/11/2002 7:30,6712072.726
10/12/2002 7:30,6043891.037
10/13/2002 7:30,5672011.006
10/14/2002 7:30,5355961.239
10/15/2002 7:30,5118954.97
10/16/2002 7:30,4998502.137
10/17/2002 7:30,4895490.969
10/18/2002 7:30,1.55E+07
10/19/2002 7:30,8628363.531
10/20/2002 7:30,5986392.274
10/21/2002 7:30,5109041.691
10/22/2002 7:30,8054260.111
10/23/2002 7:30,6735349.086
10/24/2002 7:30,5393667.952
10/25/2002 7:30,4826332.17
10/26/2002 7:30,4590683.015
10/27/2002 7:30,4473151.641
10/28/2002 7:30,4394168.605
10/29/2002 7:30,4326868.64
10/30/2002 7:30,4263033.079
10/31/2002 7:30,4200335.119
11/1/2002 7:30,4138164.473
11/2/2002 7:30,4076391.936
11/3/2002 7:30,1.11E+08
11/4/2002 7:30,1.01E+08
11/5/2002 7:30,3.91E+07
11/6/2002 7:30,1.33E+07
11/7/2002 7:30,7128731.332
11/8/2002 7:30,5523303.364
11/9/2002 7:30,5028523.821
11/10/2002 7:30,4840741.117
11/11/2002 7:30,4733815.372
11/12/2002 7:30,4660548.545
11/13/2002 7:30,4596046.529
11/14/2002 7:30,4532965.83
11/15/2002 7:30,4469860.096
11/16/2002 7:30,4406521.366
11/17/2002 7:30,4342990.877
11/18/2002 7:30,4279352.416
11/19/2002 7:30,1.21E+07
11/20/2002 7:30,7211254.95
11/21/2002 7:30,5224341.064
11/22/2002 7:30,4502144.794
11/23/2002 7:30,4227874.901
11/24/2002 7:30,4100613.678
11/25/2002 7:30,4018552.022
11/26/2002 7:30,3949702.068
11/27/2002 7:30,3884757.902
11/28/2002 7:30,3821194.084
11/29/2002 7:30,3758376.076
11/30/2002 7:30,3696165.184
12/1/2002 7:30,3634547.412
12/2/2002 7:30,3573537.132
12/3/2002 7:30,3513261.224
12/4/2002 7:30,3453443.435
12/5/2002 7:30,3400645.26
12/6/2002 7:30,3352073.105
12/7/2002 7:30,3307410.166
12/8/2002 7:30,3263123.452
12/9/2002 7:30,3219171.717
12/10/2002 7:30,3175478.991
12/11/2002 7:30,3132040.765
12/12/2002 7:30,3088875.915
12/13/2002 7:30,3045989.725
12/14/2002 7:30,3003415.718
12/15/2002 7:30,2961145.962
12/16/2002 7:30,1.06E+07
12/17/2002 7:30,6143223.459
12/18/2002 7:30,4038347.603
12/19/2002 7:30,3340547.452
12/20/2002 7:30,3094569.842
12/21/2002 7:30,4.22E+07
12/22/2002 7:30,1.49E+07
12/23/2002 7:30,7189057.861
12/24/2002 7:30,4558324.956
12/25/2002 7:30,3679969.807
12/26/2002 7:30,3374280.685
12/27/2002 7:30,3249785.001
12/28/2002 7:30,3179612.045
12/29/2002 7:30,3125095.25
12/30/2002 7:30,3075022.556
12/31/2002 7:30,3026412.685
1/1/2003 7:30,2978695.75
1/2/2003 7:30,2931653.022
1/3/2003 7:30,2885832.352
1/4/2003 7:30,2839404.105
1/5/2003 7:30,2794050.985
1/6/2003 7:30,2749324.761
1/7/2003 7:30,2705177.238
1/8/2003 7:30,2661612.234
1/9/2003 7:30,2618579.777
1/10/2003 7:30,2576121.93
1/11/2003 7:30,2534223.535
1/12/2003 7:30,2492879.658
1/13/2003 7:30,2452086.482
1/14/2003 7:30,2411840.205
1/15/2003 7:30,3066774.016
1/16/2003 7:30,2528718.511
1/17/2003 7:30,2429060.834
1/18/2003 7:30,2381772.52
1/19/2003 7:30,2519368.987
1/20/2003 7:30,2363040.136
1/21/2003 7:30,2307495.145
1/22/2003 7:30,2266519.245
1/23/2003 7:30,2227864.717
1/24/2003 7:30,2189994.288
1/25/2003 7:30,2152693.277
1/26/2003 7:30,2115949.868
1/27/2003 7:30,2079750.991
1/28/2003 7:30,2044089.562
1/29/2003 7:30,2008959.379
1/30/2003 7:30,1974354.363
1/31/2003 7:30,1940268.469
2/1/2003 7:30,1906695.679
2/2/2003 7:30,1878558.066
2/3/2003 7:30,1852492.43
2/4/2003 7:30,1826910.881
2/5/2003 7:30,1801616.141
2/6/2003 7:30,1776579.758
2/7/2003 7:30,1751806.275
2/8/2003 7:30,1727286.376
2/9/2003 7:30,1703020.907
2/10/2003 7:30,1679009.081
2/11/2003 7:30,1655249.87
2/12/2003 7:30,1631742.216
2/13/2003 7:30,1608485.048
2/14/2003 7:30,1585480.74
2/15/2003 7:30,1562718.33
2/16/2003 7:30,1540205.945
2/17/2003 7:30,1517939.551
2/18/2003 7:30,1495918.382
2/19/2003 7:30,1474141.096
2/20/2003 7:30,1452606.514
2/21/2003 7:30,1431307.394
2/22/2003 7:30,1410259.689
2/23/2003 7:30,1389447.007
2/24/2003 7:30,1368871.534
2/25/2003 7:30,1348532.668
2/26/2003 7:30,1328429.251
2/27/2003 7:30,1308560.031
2/28/2003 7:30,1288923.725
3/1/2003 7:30,1269519.033
3/2/2003 7:30,1250344.634
3/3/2003 7:30,1231399.189
3/4/2003 7:30,1212681.344
3/5/2003 7:30,1194189.722
3/6/2003 7:30,1175922.931
3/7/2003 7:30,1157879.56
3/8/2003 7:30,1140058.181
3/9/2003 7:30,1122457.347
3/10/2003 7:30,1105006.086
3/11/2003 7:30,1087886.173
3/12/2003 7:30,1070957.316
3/13/2003 7:30,1054228.827
3/14/2003 7:30,1037709.611
3/15/2003 7:30,1021405.264
3/16/2003 7:30,1005304.346
3/17/2003 7:30,989412.8701
3/18/2003 7:30,973728.8093
3/19/2003 7:30,958250.1652
3/20/2003 7:30,942975.1664
3/21/2003 7:30,927902.1343
3/22/2003 7:30,1407305.241
3/23/2003 7:30,4.36E+08
3/24/2003 7:30,7.30E+08
3/25/2003 7:30,6.25E+08
3/26/2003 7:30,4.76E+08
3/27/2003 7:30,3.09E+08
3/28/2003 7:30,1.71E+08
3/29/2003 7:30,8.58E+07
3/30/2003 7:30,3.61E+07
3/31/2003 7:30,1.59E+07
4/1/2003 7:30,8781713.543
4/2/2003 7:30,6011410.463
4/3/2003 7:30,5335650.939
4/4/2003 7:30,4970620.52
4/5/2003 7:30,4680380.079
4/6/2003 7:30,4423209.236
4/7/2003 7:30,4946054.334
4/8/2003 7:30,4586895.239
4/9/2003 7:30,4214060.33
4/10/2003 7:30,4046430.653
4/11/2003 7:30,1.79E+07
4/12/2003 7:30,1.27E+08
4/13/2003 7:30,7.47E+07
4/14/2003 7:30,2.48E+07
4/15/2003 7:30,1.02E+07
4/16/2003 7:30,6346686.599
4/17/2003 7:30,1.78E+07
4/18/2003 7:30,8673840.791
4/19/2003 7:30,5871629.168
4/20/2003 7:30,4892984.797
4/21/2003 7:30,2.01E+07
4/22/2003 7:30,8505872.716
4/23/2003 7:30,5672814.135
4/24/2003 7:30,4772266.089
4/25/2003 7:30,4432085.578
4/26/2003 7:30,4303271.077
4/27/2003 7:30,4226344.187
4/28/2003 7:30,4162306.501
4/29/2003 7:30,4101570.964
4/30/2003 7:30,4041767.917
5/1/2003 7:30,3982343.556
5/2/2003 7:30,3923193.903
5/3/2003 7:30,1.07E+08
5/4/2003 7:30,8.29E+07
5/5/2003 7:30,3.21E+07
5/6/2003 7:30,1.19E+07
5/7/2003 7:30,6613877.413
5/8/2003 7:30,8.39E+07
5/9/2003 7:30,4.67E+07
5/10/2003 7:30,1.78E+07
5/11/2003 7:30,2.90E+07
5/12/2003 7:30,3.93E+07
5/13/2003 7:30,1.63E+07
5/14/2003 7:30,8887009.526
5/15/2003 7:30,6451364.832
5/16/2003 7:30,5516026.109
5/17/2003 7:30,5052490.125
5/18/2003 7:30,4793228.417
5/19/2003 7:30,4629072.772
5/20/2003 7:30,4493728.319
5/21/2003 7:30,4364066.294
5/22/2003 7:30,4280899.251
5/23/2003 7:30,4205426.429
5/24/2003 7:30,4136503.937
5/25/2003 7:30,1.77E+08
5/26/2003 7:30,1.81E+08
5/27/2003 7:30,8.97E+07
5/28/2003 7:30,8.79E+07
5/29/2003 7:30,3.33E+07
5/30/2003 7:30,1.33E+07
5/31/2003 7:30,7997818.682
6/1/2003 7:30,6558591.67
6/2/2003 7:30,1.49E+08
6/3/2003 7:30,1.34E+08
6/4/2003 7:30,5.78E+07
6/5/2003 7:30,2.08E+07
6/6/2003 7:30,1.08E+07
6/7/2003 7:30,1.99E+07
6/8/2003 7:30,2.32E+07
6/9/2003 7:30,1.30E+07
6/10/2003 7:30,8793234.187
6/11/2003 7:30,7227189.034
6/12/2003 7:30,9074030.738
6/13/2003 7:30,1.99E+07
6/14/2003 7:30,9963819.494
6/15/2003 7:30,7165964.903
6/16/2003 7:30,2.15E+07
6/17/2003 7:30,9739390.808
6/18/2003 7:30,6865025.168
6/19/2003 7:30,5936227.391
6/20/2003 7:30,5487336.851
6/21/2003 7:30,4.87E+07
6/22/2003 7:30,1.75E+07
6/23/2003 7:30,8662275.455
6/24/2003 7:30,6324297.2
6/25/2003 7:30,5558600.258
6/26/2003 7:30,5188419.979
6/27/2003 7:30,4958234.4
6/28/2003 7:30,4805272.737
6/29/2003 7:30,4673569.618
6/30/2003 7:30,4563863.736
7/1/2003 7:30,4741458.404
7/2/2003 7:30,4549100.854
7/3/2003 7:30,4355315.564
7/4/2003 7:30,4215251.689
7/5/2003 7:30,4112199.132
7/6/2003 7:30,4046059.435
7/7/2003 7:30,3987811.784
7/8/2003 7:30,3931271.521
7/9/2003 7:30,1.22E+07
7/10/2003 7:30,3.81E+07
7/11/2003 7:30,1.41E+07
7/12/2003 7:30,7254246.781
7/13/2003 7:30,5167393.672
7/14/2003 7:30,4521186.979
7/15/2003 7:30,4262369.843
7/16/2003 7:30,4151007.003
7/17/2003 7:30,6.85E+07
7/18/2003 7:30,3.13E+07
7/19/2003 7:30,1.15E+08
7/20/2003 7:30,5.75E+07
7/21/2003 7:30,2.15E+07
7/22/2003 7:30,1.06E+07
7/23/2003 7:30,6996372.115
7/24/2003 7:30,1.07E+08
7/25/2003 7:30,5.47E+07
7/26/2003 7:30,1.88E+07
7/27/2003 7:30,3.89E+07
7/28/2003 7:30,2.63E+07
7/29/2003 7:30,1.12E+07
7/30/2003 7:30,1.64E+07
7/31/2003 7:30,9028665.225
8/1/2003 7:30,1.16E+08
8/2/2003 7:30,6.26E+07
8/3/2003 7:30,5.69E+07
8/4/2003 7:30,2.01E+07
8/5/2003 7:30,1.05E+07
8/6/2003 7:30,7781282.117
8/7/2003 7:30,1.23E+07
8/8/2003 7:30,3.03E+08
8/9/2003 7:30,4.61E+08
8/10/2003 7:30,3.84E+08
8/11/2003 7:30,2.62E+08
8/12/2003 7:30,1.47E+08
8/13/2003 7:30,7.26E+07
8/14/2003 7:30,3.91E+07
8/15/2003 7:30,1.85E+07
8/16/2003 7:30,1.09E+07
8/17/2003 7:30,8421400.249
8/18/2003 7:30,4.75E+08
8/19/2003 7:30,5.32E+08
8/20/2003 7:30,4.37E+08
8/21/2003 7:30,2.98E+08
8/22/2003 7:30,1.77E+08
8/23/2003 7:30,1.88E+08
8/24/2003 7:30,2.80E+08
8/25/2003 7:30,5.57E+08
8/26/2003 7:30,4.75E+08
8/27/2003 7:30,3.37E+08
8/28/2003 7:30,1.98E+08
8/29/2003 7:30,1.06E+08
8/30/2003 7:30,5.41E+07
8/31/2003 7:30,2.85E+07
9/1/2003 7:30,3.14E+08
9/2/2003 7:30,2.82E+08
9/3/2003 7:30,1.76E+08
9/4/2003 7:30,9.17E+07
9/5/2003 7:30,4.24E+07
9/6/2003 7:30,2.19E+07
9/7/2003 7:30,1.51E+07
9/8/2003 7:30,1.82E+07
9/9/2003 7:30,1.27E+08
9/10/2003 7:30,6.80E+07
9/11/2003 7:30,2.74E+07
9/12/2003 7:30,1.67E+07
9/13/2003 7:30,1.32E+07
9/14/2003 7:30,1.14E+07
9/15/2003 7:30,1.04E+07
9/16/2003 7:30,9669718.551
9/17/2003 7:30,8896117.526
9/18/2003 7:30,6.79E+07
9/19/2003 7:30,9.59E+07
9/20/2003 7:30,1.85E+08
9/21/2003 7:30,1.14E+08
9/22/2003 7:30,4.93E+07
9/23/2003 7:30,2.03E+07
9/24/2003 7:30,1.27E+07
9/25/2003 7:30,1.04E+07
9/26/2003 7:30,8964479.797
9/27/2003 7:30,4.28E+08
9/28/2003 7:30,4.40E+08
9/29/2003 7:30,3.54E+08
9/30/2003 7:30,2.44E+08
10/1/2003 7:30,1.70E+08
10/2/2003 7:30,9.30E+07
10/3/2003 7:30,4.80E+07
10/4/2003 7:30,3.13E+07
10/5/2003 7:30,1.59E+07
10/6/2003 7:30,1.03E+07
10/7/2003 7:30,8899788.644
10/8/2003 7:30,7411710.011
10/9/2003 7:30,6888488.983
10/10/2003 7:30,6943178.438
10/11/2003 7:30,6145030.074
10/12/2003 7:30,2.92E+07
10/13/2003 7:30,8.53E+07
10/14/2003 7:30,3.91E+07
10/15/2003 7:30,1.10E+08
10/16/2003 7:30,1.92E+08
10/17/2003 7:30,1.02E+08
10/18/2003 7:30,3.86E+07
10/19/2003 7:30,1.38E+07
10/20/2003 7:30,8624730.337
10/21/2003 7:30,7020128.959
10/22/2003 7:30,6355351.475
10/23/2003 7:30,5993559.21
10/24/2003 7:30,3.04E+07
10/25/2003 7:30,2.52E+08
10/26/2003 7:30,2.39E+08
10/27/2003 7:30,1.57E+08
10/28/2003 7:30,7.79E+07
10/29/2003 7:30,3.40E+07
10/30/2003 7:30,1.42E+07
10/31/2003 7:30,8512568.021
11/1/2003 7:30,6706657.21
11/2/2003 7:30,5996300.039
11/3/2003 7:30,5639708.676
11/4/2003 7:30,5397292.334
11/5/2003 7:30,5190185.097
