,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
2288,2003-04-08 07:30:00,0.0530890652662037,342,1,1,0,0,0,0,0,0
2289,2003-04-09 07:30:00,0.048773846412037,343,1,1,0,0,0,0,0,0
2290,2003-04-10 07:30:00,0.0468336881134259,344,1,1,0,0,0,0,0,0
2291,2003-04-11 07:30:00,0.2071759259259259,345,1,1,0,0,0,0,1,0
2292,2003-04-12 07:30:00,1.4699074074074074,346,1,1,0,0,0,0,1,0
2293,2003-04-13 07:30:00,0.8645833333333334,347,1,1,0,0,0,0,0,0
2294,2003-04-14 07:30:00,0.287037037037037,348,1,1,0,0,0,0,0,0
2295,2003-04-15 07:30:00,0.1180555555555555,349,1,1,0,0,0,0,0,0
2296,2003-04-16 07:30:00,0.0734570208217592,350,1,1,0,0,0,0,0,0
2297,2003-04-17 07:30:00,0.2060185185185185,351,1,1,0,0,0,0,0,0
2298,2003-04-18 07:30:00,0.1003916758217592,352,1,1,0,0,0,0,0,0
2299,2003-04-19 07:30:00,0.0679586709259259,353,1,1,0,0,0,0,0,0
2300,2003-04-20 07:30:00,0.0566317684837962,354,1,1,0,0,0,0,0,0
2301,2003-04-21 07:30:00,0.2326388888888889,355,1,1,0,0,0,0,1,0
2302,2003-04-22 07:30:00,0.0984476008796296,356,1,1,0,0,0,0,0,0
2303,2003-04-23 07:30:00,0.0656575710069444,357,1,1,0,0,0,0,0,0
2304,2003-04-24 07:30:00,0.0552345612152777,358,1,1,0,0,0,0,0,0
2305,2003-04-25 07:30:00,0.0512972867824074,359,1,1,0,0,0,0,0,0
2306,2003-04-26 07:30:00,0.0498063782060185,360,1,1,0,0,0,0,0,0
2307,2003-04-27 07:30:00,0.0489160206828703,361,1,1,0,0,0,0,0,0
2308,2003-04-28 07:30:00,0.048174843761574,362,1,1,0,0,0,0,0,0
2309,2003-04-29 07:30:00,0.0474718861574074,363,1,1,0,0,0,0,0,0
2310,2003-04-30 07:30:00,0.046779721261574,364,1,1,0,0,0,0,0,0
2311,2003-05-01 07:30:00,0.0460919393055555,1,0,1,0,0,0,0,0,0
2312,2003-05-02 07:30:00,0.0454073368402777,2,0,1,0,0,0,0,0,0
2313,2003-05-03 07:30:00,1.2384259259259258,3,0,1,0,0,0,0,1,0
2314,2003-05-04 07:30:00,0.9594907407407408,4,0,1,0,0,0,0,0,0
2315,2003-05-05 07:30:00,0.3715277777777778,5,0,1,0,0,0,0,0,0
2316,2003-05-06 07:30:00,0.1377314814814814,6,0,1,0,0,0,0,0,0
2317,2003-05-07 07:30:00,0.0765495070949074,7,0,1,0,0,0,0,0,0
2318,2003-05-08 07:30:00,0.9710648148148148,8,0,1,0,0,0,0,1,0
2319,2003-05-09 07:30:00,0.5405092592592593,9,0,1,0,0,0,0,0,0
2320,2003-05-10 07:30:00,0.2060185185185185,10,0,1,0,0,0,0,0,0
2321,2003-05-11 07:30:00,0.3356481481481481,11,0,1,0,0,0,0,0,0
2322,2003-05-12 07:30:00,0.4548611111111111,12,0,1,0,0,0,0,0,0
2323,2003-05-13 07:30:00,0.1886574074074074,13,0,1,0,0,0,0,0,0
2324,2003-05-14 07:30:00,0.1028589065509259,14,0,1,0,0,0,0,0,0
2325,2003-05-15 07:30:00,0.0746685744444444,15,0,1,0,0,0,0,0,0
2326,2003-05-16 07:30:00,0.0638428947800926,16,0,1,0,0,0,0,0,0
2327,2003-05-17 07:30:00,0.0584778949652777,17,0,1,0,0,0,0,0,0
2328,2003-05-18 07:30:00,0.0554771807523148,18,0,1,0,0,0,0,0,0
2329,2003-05-19 07:30:00,0.0535772311574074,19,0,1,0,0,0,0,0,0
2330,2003-05-20 07:30:00,0.0520107444328703,20,0,1,0,0,0,0,0,0
2331,2003-05-21 07:30:00,0.0505100265509259,21,0,1,0,0,0,0,0,0
2332,2003-05-22 07:30:00,0.0495474450347222,22,0,1,0,0,0,0,0,0
2333,2003-05-23 07:30:00,0.0486739170023148,23,0,1,0,0,0,0,0,0
2334,2003-05-24 07:30:00,0.047876202974537,24,0,1,0,0,0,0,0,0
2335,2003-05-25 07:30:00,2.048611111111111,25,0,1,0,0,0,0,1,0
2336,2003-05-26 07:30:00,2.0949074074074074,26,0,1,0,0,0,0,0,0
2337,2003-05-27 07:30:00,1.0381944444444444,27,0,1,0,0,0,0,0,0
2338,2003-05-28 07:30:00,1.0173611111111112,28,0,1,0,0,0,0,0,0
2339,2003-05-29 07:30:00,0.3854166666666667,29,0,1,0,0,0,0,0,0
2340,2003-05-30 07:30:00,0.1539351851851851,30,0,1,0,0,0,0,0,0
2341,2003-05-31 07:30:00,0.0925673458564814,31,0,1,0,0,0,0,0,0
2342,2003-06-01 07:30:00,0.0759096258101851,32,0,1,0,0,0,0,0,0
2343,2003-06-02 07:30:00,1.724537037037037,33,0,1,0,0,0,0,1,0
2344,2003-06-03 07:30:00,1.5509259259259258,34,0,1,0,0,0,0,0,0
2345,2003-06-04 07:30:00,0.6689814814814815,35,0,1,0,0,0,0,0,0
2346,2003-06-05 07:30:00,0.2407407407407407,36,0,1,0,0,0,0,0,0
2347,2003-06-06 07:30:00,0.125,37,0,1,0,0,0,0,0,0
2348,2003-06-07 07:30:00,0.230324074074074,38,0,1,0,0,0,0,0,0
2349,2003-06-08 07:30:00,0.2685185185185185,39,0,1,0,0,0,0,0,0
2350,2003-06-09 07:30:00,0.1504629629629629,40,0,1,0,0,0,0,0,0
2351,2003-06-10 07:30:00,0.1017735438310185,41,0,1,0,0,0,0,0,0
2352,2003-06-11 07:30:00,0.0836480212268518,42,0,1,0,0,0,0,0,0
2353,2003-06-12 07:30:00,0.105023503912037,43,0,1,0,0,0,0,0,0
2354,2003-06-13 07:30:00,0.230324074074074,44,0,1,0,0,0,0,0,0
2355,2003-06-14 07:30:00,0.1153219848842592,45,0,1,0,0,0,0,0,0
2356,2003-06-15 07:30:00,0.082939408599537,46,0,1,0,0,0,0,0,0
2357,2003-06-16 07:30:00,0.2488425925925926,47,0,1,0,0,0,0,1,0
2358,2003-06-17 07:30:00,0.1127244306481481,48,0,1,0,0,0,0,0,0
2359,2003-06-18 07:30:00,0.0794563098148148,49,0,1,0,0,0,0,0,0
2360,2003-06-19 07:30:00,0.0687063355439814,50,0,1,0,0,0,0,0,0
2361,2003-06-20 07:30:00,0.0635108431828703,51,0,1,0,0,0,0,0,0
2362,2003-06-21 07:30:00,0.5636574074074074,52,0,1,0,0,0,0,1,0
2363,2003-06-22 07:30:00,0.2025462962962963,53,0,1,0,0,0,0,0,0
2364,2003-06-23 07:30:00,0.1002578177662037,54,0,1,0,0,0,0,0,0
2365,2003-06-24 07:30:00,0.0731978842592592,55,0,1,0,0,0,0,0,0
2366,2003-06-25 07:30:00,0.0643356511342592,56,0,1,0,0,0,0,0,0
2367,2003-06-26 07:30:00,0.0600511571643518,57,0,1,0,0,0,0,0,0
2368,2003-06-27 07:30:00,0.0573869722222222,58,0,1,0,0,0,0,0,0
2369,2003-06-28 07:30:00,0.0556165826041666,59,0,1,0,0,0,0,0,0
2370,2003-06-29 07:30:00,0.054092240949074,60,0,1,0,0,0,0,0,0
2371,2003-06-30 07:30:00,0.0528224969444444,61,0,1,0,0,0,0,0,0
2372,2003-07-01 07:30:00,0.054877990787037,62,0,1,0,0,0,0,0,0
2373,2003-07-02 07:30:00,0.0526516302546296,63,0,1,0,0,0,0,0,0
2374,2003-07-03 07:30:00,0.0504087449537037,64,0,1,0,0,0,0,0,0
2375,2003-07-04 07:30:00,0.0487876352893518,65,0,1,0,0,0,0,0,0
2376,2003-07-05 07:30:00,0.0475948973611111,66,0,1,0,0,0,0,0,0
2377,2003-07-06 07:30:00,0.0468293916087962,67,0,1,0,0,0,0,0,0
2378,2003-07-07 07:30:00,0.0461552289814814,68,0,1,0,0,0,0,0,0
2379,2003-07-08 07:30:00,0.0455008277893518,69,0,1,0,0,0,0,0,0
2380,2003-07-09 07:30:00,0.1412037037037037,70,0,1,0,0,0,0,1,0
2381,2003-07-10 07:30:00,0.4409722222222222,71,0,1,0,0,0,0,1,0
2382,2003-07-11 07:30:00,0.1631944444444444,72,0,1,0,0,0,0,0,0
2383,2003-07-12 07:30:00,0.0839611895949074,73,0,1,0,0,0,0,0,0
2384,2003-07-13 07:30:00,0.0598077971296296,74,0,1,0,0,0,0,0,0
2385,2003-07-14 07:30:00,0.0523285529976851,75,0,1,0,0,0,0,0,0
2386,2003-07-15 07:30:00,0.0493329842939814,76,0,1,0,0,0,0,0,0
2387,2003-07-16 07:30:00,0.0480440625347222,77,0,1,0,0,0,0,0,0
2388,2003-07-17 07:30:00,0.7928240740740741,78,0,1,0,0,0,0,1,0
2389,2003-07-18 07:30:00,0.3622685185185185,79,0,1,0,0,0,0,0,0
2390,2003-07-19 07:30:00,1.3310185185185186,80,0,1,0,0,0,0,1,0
2391,2003-07-20 07:30:00,0.6655092592592593,81,0,1,0,0,0,0,0,0
2392,2003-07-21 07:30:00,0.2488425925925926,82,0,1,0,0,0,0,0,0
2393,2003-07-22 07:30:00,0.1226851851851851,83,0,1,0,0,0,0,0,0
2394,2003-07-23 07:30:00,0.0809765291087963,84,0,1,0,0,0,0,0,0
2395,2003-07-24 07:30:00,1.2384259259259258,85,0,1,0,0,0,0,1,0
2396,2003-07-25 07:30:00,0.6331018518518519,86,0,1,0,0,0,0,0,0
2397,2003-07-26 07:30:00,0.2175925925925926,87,0,1,0,0,0,0,0,0
2398,2003-07-27 07:30:00,0.4502314814814814,88,0,1,0,0,0,0,0,0
2399,2003-07-28 07:30:00,0.3043981481481481,89,0,1,0,0,0,0,0,0
2400,2003-07-29 07:30:00,0.1296296296296296,90,0,1,0,0,0,0,0,0
2401,2003-07-30 07:30:00,0.1898148148148148,91,0,1,0,0,0,0,0,0
2402,2003-07-31 07:30:00,0.1044984401041666,92,0,1,0,0,0,0,0,0
2403,2003-08-01 07:30:00,1.3425925925925926,93,0,1,0,0,0,0,1,0
2404,2003-08-02 07:30:00,0.7245370370370371,94,0,1,0,0,0,0,0,0
2405,2003-08-03 07:30:00,0.6585648148148148,95,0,1,0,0,0,0,0,0
2406,2003-08-04 07:30:00,0.2326388888888889,96,0,1,0,0,0,0,0,0
2407,2003-08-05 07:30:00,0.1215277777777777,97,0,1,0,0,0,0,0,0
2408,2003-08-06 07:30:00,0.0900611356134259,98,0,1,0,0,0,0,0,0
2409,2003-08-07 07:30:00,0.1423611111111111,99,0,1,0,0,0,0,0,0
2410,2003-08-08 07:30:00,3.5069444444444446,100,0,1,0,0,0,1,1,0
2411,2003-08-09 07:30:00,5.335648148148148,101,0,1,0,0,0,1,0,0
2412,2003-08-10 07:30:00,4.444444444444445,102,0,1,0,0,0,1,0,0
2413,2003-08-11 07:30:00,3.0324074074074074,103,0,1,0,0,0,1,0,0
2414,2003-08-12 07:30:00,1.7013888888888888,104,0,1,0,0,0,0,0,0
2415,2003-08-13 07:30:00,0.8402777777777778,105,0,1,0,0,0,0,0,0
2416,2003-08-14 07:30:00,0.4525462962962963,106,0,1,0,0,0,0,0,0
2417,2003-08-15 07:30:00,0.2141203703703703,107,0,1,0,0,0,0,0,0
2418,2003-08-16 07:30:00,0.1261574074074074,108,0,1,0,0,0,0,0,0
2419,2003-08-17 07:30:00,0.0974699102893518,109,0,1,0,0,0,0,0,0
2420,2003-08-18 07:30:00,5.497685185185185,110,0,1,0,0,0,1,1,0
2421,2003-08-19 07:30:00,6.157407407407407,111,0,1,0,0,0,1,0,0
2422,2003-08-20 07:30:00,5.05787037037037,112,0,1,0,0,0,1,0,0
2423,2003-08-21 07:30:00,3.449074074074074,113,0,1,0,0,0,1,0,0
2424,2003-08-22 07:30:00,2.048611111111111,114,0,1,0,0,0,0,0,0
2425,2003-08-23 07:30:00,2.175925925925926,115,0,1,0,0,0,0,0,0
2426,2003-08-24 07:30:00,3.240740740740741,116,0,1,0,0,0,1,0,0
2427,2003-08-25 07:30:00,6.44675925925926,117,0,1,0,0,0,1,0,0
2428,2003-08-26 07:30:00,5.497685185185185,118,0,1,0,0,0,1,0,0
2429,2003-08-27 07:30:00,3.900462962962963,119,0,1,0,0,0,1,0,0
2430,2003-08-28 07:30:00,2.2916666666666665,120,0,1,0,0,0,1,0,0
2431,2003-08-29 07:30:00,1.226851851851852,121,0,1,0,0,0,0,0,0
2432,2003-08-30 07:30:00,0.6261574074074074,122,0,1,0,0,0,0,0,0
2433,2003-08-31 07:30:00,0.3298611111111111,123,0,1,0,0,0,0,0,0
2434,2003-09-01 07:30:00,3.634259259259259,124,0,1,0,0,0,1,1,0
2435,2003-09-02 07:30:00,3.263888888888889,125,0,1,0,0,0,1,0,0
2436,2003-09-03 07:30:00,2.037037037037037,126,0,1,0,0,0,0,0,0
2437,2003-09-04 07:30:00,1.0613425925925926,127,0,1,0,0,0,0,0,0
2438,2003-09-05 07:30:00,0.4907407407407407,128,0,1,0,0,0,0,0,0
2439,2003-09-06 07:30:00,0.2534722222222222,129,0,1,0,0,0,0,0,0
2440,2003-09-07 07:30:00,0.1747685185185185,130,0,1,0,0,0,0,0,0
2441,2003-09-08 07:30:00,0.2106481481481481,131,0,1,0,0,0,0,0,0
2442,2003-09-09 07:30:00,1.4699074074074074,132,0,1,0,0,0,0,1,0
2443,2003-09-10 07:30:00,0.7870370370370371,133,0,1,0,0,0,0,0,0
2444,2003-09-11 07:30:00,0.3171296296296296,134,0,1,0,0,0,0,0,0
2445,2003-09-12 07:30:00,0.193287037037037,135,0,1,0,0,0,0,0,0
2446,2003-09-13 07:30:00,0.1527777777777778,136,0,1,0,0,0,0,0,0
2447,2003-09-14 07:30:00,0.1319444444444444,137,0,1,0,0,0,0,0,0
2448,2003-09-15 07:30:00,0.1203703703703703,138,0,1,0,0,0,0,0,0
2449,2003-09-16 07:30:00,0.1119180387847222,139,0,1,0,0,0,0,0,0
2450,2003-09-17 07:30:00,0.1029643232175926,140,0,1,0,0,0,0,0,0
2451,2003-09-18 07:30:00,0.7858796296296297,141,0,1,0,0,0,0,1,0
2452,2003-09-19 07:30:00,1.1099537037037035,142,0,1,0,0,0,0,0,0
2453,2003-09-20 07:30:00,2.141203703703704,143,0,1,0,0,0,0,0,0
2454,2003-09-21 07:30:00,1.3194444444444444,144,0,1,0,0,0,0,0,0
2455,2003-09-22 07:30:00,0.5706018518518519,145,0,1,0,0,0,0,0,0
2456,2003-09-23 07:30:00,0.2349537037037037,146,0,1,0,0,0,0,0,0
2457,2003-09-24 07:30:00,0.1469907407407407,147,0,1,0,0,0,0,0,0
2458,2003-09-25 07:30:00,0.1203703703703703,148,0,1,0,0,0,0,0,0
2459,2003-09-26 07:30:00,0.1037555532060185,149,0,1,0,0,0,0,0,0
2460,2003-09-27 07:30:00,4.953703703703703,150,0,1,0,0,0,1,1,0
2461,2003-09-28 07:30:00,5.092592592592593,151,0,1,0,0,0,1,0,0
2462,2003-09-29 07:30:00,4.097222222222222,152,0,1,0,0,0,1,0,0
2463,2003-09-30 07:30:00,2.824074074074074,153,0,1,0,0,0,1,0,0
2464,2003-10-01 07:30:00,1.9675925925925928,154,0,1,0,0,0,0,0,0
2465,2003-10-02 07:30:00,1.0763888888888888,155,0,1,0,0,0,0,0,0
2466,2003-10-03 07:30:00,0.5555555555555556,156,0,1,0,0,0,0,0,0
2467,2003-10-04 07:30:00,0.3622685185185185,157,0,1,0,0,0,0,0,0
2468,2003-10-05 07:30:00,0.1840277777777778,158,0,1,0,0,0,0,0,0
2469,2003-10-06 07:30:00,0.1192129629629629,159,0,1,0,0,0,0,0,0
2470,2003-10-07 07:30:00,0.1030068130092592,160,0,1,0,0,0,0,0,0
2471,2003-10-08 07:30:00,0.0857836806828703,161,0,1,0,0,0,0,0,0
2472,2003-10-09 07:30:00,0.0797278817476851,162,0,1,0,0,0,0,0,0
2473,2003-10-10 07:30:00,0.0803608615509259,163,0,1,0,0,0,0,0,0
2474,2003-10-11 07:30:00,0.0711230332638888,164,0,1,0,0,0,0,0,0
2475,2003-10-12 07:30:00,0.3379629629629629,165,0,1,0,0,0,0,1,0
2476,2003-10-13 07:30:00,0.9872685185185184,166,0,1,0,0,0,0,0,0
2477,2003-10-14 07:30:00,0.4525462962962963,167,0,1,0,0,0,0,0,0
2478,2003-10-15 07:30:00,1.273148148148148,168,0,1,0,0,0,0,0,0
2479,2003-10-16 07:30:00,2.2222222222222223,169,0,1,0,0,0,0,0,0
2480,2003-10-17 07:30:00,1.1805555555555556,170,0,1,0,0,0,0,0,0
2481,2003-10-18 07:30:00,0.4467592592592592,171,0,1,0,0,0,0,0,0
2482,2003-10-19 07:30:00,0.1597222222222222,172,0,1,0,0,0,0,0,0
2483,2003-10-20 07:30:00,0.0998232677893518,173,0,1,0,0,0,0,0,0
2484,2003-10-21 07:30:00,0.0812514925810185,174,0,1,0,0,0,0,0,0
2485,2003-10-22 07:30:00,0.0735573087384259,175,0,1,0,0,0,0,0,0
2486,2003-10-23 07:30:00,0.0693698982638889,176,0,1,0,0,0,0,0,0
2487,2003-10-24 07:30:00,0.3518518518518518,177,0,1,0,0,0,0,1,0
2488,2003-10-25 07:30:00,2.9166666666666665,178,0,1,0,0,0,1,1,0
2489,2003-10-26 07:30:00,2.766203703703704,179,0,1,0,0,0,1,0,0
2490,2003-10-27 07:30:00,1.817129629629629,180,0,1,0,0,0,0,0,0
2491,2003-10-28 07:30:00,0.9016203703703703,181,0,1,0,0,0,0,0,0
2492,2003-10-29 07:30:00,0.3935185185185185,182,0,1,0,0,0,0,0,0
2493,2003-10-30 07:30:00,0.1643518518518518,183,0,1,0,0,0,0,0,0
2494,2003-10-31 07:30:00,0.0985250928356481,184,0,1,0,0,0,0,0,0
2495,2003-11-01 07:30:00,0.0776233473379629,185,0,1,0,0,1,0,0,0
2496,2003-11-02 07:30:00,0.0694016208217592,186,0,1,0,0,1,0,0,0
2497,2003-11-03 07:30:00,0.0652744059722222,187,0,1,0,0,1,0,0,0
2498,2003-11-04 07:30:00,0.0624686612731481,188,0,1,0,0,1,0,0,0
2499,2003-11-05 07:30:00,0.0600715867708333,189,0,1,0,0,1,0,0,0
2500,2003-11-06 07:30:00,0.0586716958796296,190,0,1,0,0,1,0,0,0
2501,2003-11-07 07:30:00,0.0575102485879629,191,0,1,0,0,1,0,0,0
2502,2003-11-08 07:30:00,0.0563887736921296,192,0,1,0,0,1,0,0,0
2503,2003-11-09 07:30:00,0.0554396678009259,193,0,1,0,0,1,0,0,0
2504,2003-11-10 07:30:00,0.0545290229282407,194,0,1,0,0,1,0,0,0
2505,2003-11-11 07:30:00,0.0536321666087963,195,0,1,0,0,1,0,0,0
2506,2003-11-12 07:30:00,0.0528584864351851,196,0,1,0,0,1,0,0,0
2507,2003-11-13 07:30:00,0.0520964123148148,197,0,1,0,0,1,0,0,0
2508,2003-11-14 07:30:00,0.0513365502662037,198,0,1,0,0,1,0,0,0
2509,2003-11-15 07:30:00,0.0505786899074074,199,0,1,0,0,1,0,0,0
2510,2003-11-16 07:30:00,0.049823466412037,200,0,1,0,0,1,0,0,0
2511,2003-11-17 07:30:00,0.049071394699074,201,0,1,0,0,1,0,0,0
2512,2003-11-18 07:30:00,0.048323160011574,202,0,1,0,0,1,0,0,0
2513,2003-11-19 07:30:00,0.0475791542361111,203,0,1,0,0,1,0,0,0
2514,2003-11-20 07:30:00,0.046840357037037,204,0,1,0,0,1,0,0,0
2515,2003-11-21 07:30:00,0.0461059915162037,205,0,1,0,0,1,0,0,0
2516,2003-11-22 07:30:00,0.0453773299074074,206,0,1,0,0,1,0,0,0
2517,2003-11-23 07:30:00,0.0446545359606481,207,0,1,0,0,1,0,0,0
2518,2003-11-24 07:30:00,0.0439379682407407,208,0,1,0,0,1,0,0,0
2519,2003-11-25 07:30:00,0.0432278429050925,209,0,1,0,0,1,0,0,0
2520,2003-11-26 07:30:00,0.0425243885069444,210,0,1,0,0,1,0,0,0
2521,2003-11-27 07:30:00,0.0418278343171296,211,0,1,0,0,1,0,0,0
2522,2003-11-28 07:30:00,0.0411383991087963,212,0,1,0,0,1,0,0,0
2523,2003-11-29 07:30:00,0.0404559852893518,213,0,1,0,0,1,0,0,0
2524,2003-11-30 07:30:00,0.0397811548958333,214,0,1,0,0,1,0,0,0
2525,2003-12-01 07:30:00,0.0391137707291666,215,0,1,0,0,0,0,0,0
2526,2003-12-02 07:30:00,0.0384552384375,216,0,1,0,0,0,0,0,0
2527,2003-12-03 07:30:00,0.0378022137731481,217,0,1,0,0,0,0,0,0
2528,2003-12-04 07:30:00,0.0371588667013888,218,0,1,0,0,0,0,0,0
2529,2003-12-05 07:30:00,0.0365213717129629,219,0,1,0,0,0,0,0,0
2530,2003-12-06 07:30:00,0.0358926489699074,220,0,1,0,0,0,0,0,0
2531,2003-12-07 07:30:00,0.0352720046759259,221,0,1,0,0,0,0,0,0
2532,2003-12-08 07:30:00,0.0361035476967592,222,0,1,0,0,0,0,0,0
2533,2003-12-09 07:30:00,0.0344061580555555,223,0,1,0,0,0,0,0,0
2534,2003-12-10 07:30:00,0.0486812733101851,224,0,1,0,0,0,0,0,0
2535,2003-12-11 07:30:00,0.0359501102893518,225,0,1,0,0,0,0,0,0
2536,2003-12-12 07:30:00,0.0340222832407407,226,0,1,0,0,0,0,0,0
2537,2003-12-13 07:30:00,0.057066555949074,227,0,1,0,0,0,0,0,0
2538,2003-12-14 07:30:00,0.0366836744328703,228,0,1,0,0,0,0,0,0
2539,2003-12-15 07:30:00,0.0342022273726851,229,0,1,0,0,0,0,0,0
2540,2003-12-16 07:30:00,0.0340759286805555,230,0,1,0,0,0,0,0,0
2541,2003-12-17 07:30:00,0.0330940032175925,231,0,1,0,0,0,0,0,0
2542,2003-12-18 07:30:00,0.0325069773958333,232,0,1,0,0,0,0,0,0
2543,2003-12-19 07:30:00,0.0320130803125,233,0,1,0,0,0,0,0,0
2544,2003-12-20 07:30:00,0.0315620843518518,234,0,1,0,0,0,0,0,0
2545,2003-12-21 07:30:00,0.0311191033564814,235,0,1,0,0,0,0,0,0
2546,2003-12-22 07:30:00,0.0306803845486111,236,0,1,0,0,0,0,0,0
2547,2003-12-23 07:30:00,0.0302455514467592,237,0,1,0,0,0,0,0,0
2548,2003-12-24 07:30:00,0.0312513050810185,238,0,1,0,0,0,0,0,0
2549,2003-12-25 07:30:00,0.8726851851851852,239,0,1,0,0,0,0,1,0
2550,2003-12-26 07:30:00,0.8449074074074074,240,0,1,0,0,0,0,0,0
2551,2003-12-27 07:30:00,0.2858796296296296,241,0,1,0,0,0,0,0,0
2552,2003-12-28 07:30:00,0.1157407407407407,242,0,1,0,0,0,0,0,0
2553,2003-12-29 07:30:00,0.0670848666782407,243,0,1,0,0,0,0,0,0
2554,2003-12-30 07:30:00,0.052153755011574,244,0,1,0,0,0,0,0,0
2555,2003-12-31 07:30:00,0.0472746211458333,245,1,1,0,0,0,0,0,0
2556,2004-01-01 07:30:00,0.0454312349768518,246,1,1,0,0,0,0,0,0
2557,2004-01-02 07:30:00,0.0444772926967592,247,1,1,0,0,0,0,0,0
2558,2004-01-03 07:30:00,0.043768509375,248,1,1,0,0,0,0,0,0
2559,2004-01-04 07:30:00,0.043123624074074,249,1,1,0,0,0,0,0,0
2560,2004-01-05 07:30:00,0.0692845294212963,250,1,1,0,0,0,0,0,0
2561,2004-01-06 07:30:00,0.0462831727893518,251,1,1,0,0,0,0,0,0
2562,2004-01-07 07:30:00,0.042830445625,252,1,1,0,0,0,0,0,0
2563,2004-01-08 07:30:00,0.0418350097800925,253,1,1,0,0,0,0,0,0
2564,2004-01-09 07:30:00,0.0411468158564814,254,1,1,0,0,0,0,0,0
2565,2004-01-10 07:30:00,0.0404980332638888,255,1,1,0,0,0,0,0,0
2566,2004-01-11 07:30:00,0.0398574504513888,256,1,1,0,0,0,0,0,0
2567,2004-01-12 07:30:00,0.0392219807754629,257,1,1,0,0,0,0,0,0
2568,2004-01-13 07:30:00,0.0385915036226851,258,1,1,0,0,0,0,0,0
2569,2004-01-14 07:30:00,0.2592592592592592,259,1,1,0,0,0,0,1,0
2570,2004-01-15 07:30:00,0.0872463275462963,260,1,1,0,0,0,0,0,0
2571,2004-01-16 07:30:00,0.0462748307060185,261,1,1,0,0,0,0,0,0
2572,2004-01-17 07:30:00,0.0410646294560185,262,1,1,0,0,0,0,0,0
2573,2004-01-18 07:30:00,0.0398516794791666,263,1,1,0,0,0,0,0,0
2574,2004-01-19 07:30:00,0.0391149491319444,264,1,1,0,0,0,0,0,0
2575,2004-01-20 07:30:00,0.0384508836805555,265,1,1,0,0,0,0,0,0
2576,2004-01-21 07:30:00,0.0378034710300925,266,1,1,0,0,0,0,0,0
2577,2004-01-22 07:30:00,0.0371676880671296,267,1,1,0,0,0,0,0,0
2578,2004-01-23 07:30:00,0.0365427576273148,268,1,1,0,0,0,0,0,0
2579,2004-01-24 07:30:00,0.0359247612962963,269,1,1,0,0,0,0,0,0
2580,2004-01-25 07:30:00,0.0353165195717592,270,1,1,0,0,0,0,0,0
2581,2004-01-26 07:30:00,0.0347172407986111,271,1,1,0,0,0,0,0,0
2582,2004-01-27 07:30:00,0.0341265749074074,272,1,1,0,0,0,0,0,0
2583,2004-01-28 07:30:00,0.033594819074074,273,1,1,0,0,0,0,0,0
2584,2004-01-29 07:30:00,0.0331000782060185,274,1,1,0,0,0,0,0,0
2585,2004-01-30 07:30:00,0.0325992039583333,275,1,1,0,0,0,0,0,0
2586,2004-01-31 07:30:00,0.0321094203703703,276,1,1,0,0,0,0,0,0
2587,2004-02-01 07:30:00,0.031625321724537,277,1,1,0,0,0,0,0,0
2588,2004-02-02 07:30:00,0.0311465350694444,278,1,1,0,0,0,0,0,0
2589,2004-02-03 07:30:00,0.0306724442361111,279,1,1,0,0,0,0,0,0
2590,2004-02-04 07:30:00,0.0302035581712963,280,1,1,0,0,0,0,0,0
2591,2004-02-05 07:30:00,0.0297397680324074,281,1,1,0,0,0,0,0,0
2592,2004-02-06 07:30:00,0.0292810597337962,282,1,1,0,0,0,0,0,0
2593,2004-02-07 07:30:00,0.0288274359027777,283,1,1,0,0,0,0,0,0
2594,2004-02-08 07:30:00,0.0283788995023148,284,1,1,0,0,0,0,0,0
2595,2004-02-09 07:30:00,0.0279354517939814,285,1,1,0,0,0,0,0,0
2596,2004-02-10 07:30:00,0.0274970921180555,286,1,1,0,0,0,0,0,0
2597,2004-02-11 07:30:00,0.0270638178587962,287,1,1,0,0,0,0,0,0
2598,2004-02-12 07:30:00,0.026635624386574,288,1,1,0,0,0,0,0,0
2599,2004-02-13 07:30:00,0.0262125051273148,289,1,1,0,0,0,0,0,0
2600,2004-02-14 07:30:00,0.0257944515625,290,1,1,0,0,0,0,0,0
2601,2004-02-15 07:30:00,0.0253815332407407,291,1,1,0,0,0,0,0,0
2602,2004-02-16 07:30:00,0.0249735107291666,292,1,1,0,0,0,0,0,0
2603,2004-02-17 07:30:00,0.0245705745138888,293,1,1,0,0,0,0,0,0
2604,2004-02-18 07:30:00,0.0241726600347222,294,1,1,0,0,0,0,0,0
2605,2004-02-19 07:30:00,0.0237797421759259,295,1,1,0,0,0,0,0,0
2606,2004-02-20 07:30:00,0.0233918008333333,296,1,1,0,0,0,0,0,0
2607,2004-02-21 07:30:00,0.023008815162037,297,1,1,0,0,0,0,0,0
2608,2004-02-22 07:30:00,0.0226307629166666,298,1,1,0,0,0,0,0,0
2609,2004-02-23 07:30:00,0.0222576204398148,299,1,1,0,0,0,0,0,0
2610,2004-02-24 07:30:00,0.0218893626967592,300,1,1,0,0,0,0,0,0
2611,2004-02-25 07:30:00,0.0215259633217592,301,1,1,0,0,0,0,0,0
